versao,tipo,ano,modulo,titulo,videoId,podcastLink
2.0,video,1 e 2,Módulo 07,Aula 1 - CIE - UC - TEC - A História das Máquinas e seus Tipos,jSadpfFSzVE,
2.0,video,1 e 2,Módulo 07,Aula 2 - MAT - Análise de cálculos para resolver problemas,hG_oXb4x4Zs,
2.0,video,1 e 2,Módulo 07,Aula 3 - MAT - Soma e subtração,MBH6vNVhj6w,
2.0,video,1 e 2,Módulo 07,Aula 4 - PORT - Composição e decomposição de palavras,FYxoEiZIXZM,
2.0,video,1 e 2,Módulo 07,Aula 5 - CIE - Utilidade das plantas,IwbonCiPkOE,
2.0,video,1 e 2,Módulo 08,Aula 1 - UC - VID - A natureza e os seres humanos,koxXguxNkm4,
2.0,video,1 e 2,Módulo 08,Aula 2 - PORT - Alfabeto,wWhOPF5dbyk,
2.0,video,1 e 2,Módulo 08,Aula 3 - UC - VID - Desperdício de alimentos,rIRxIs02-hc,
2.0,video,1 e 2,Módulo 08,Aula 4 - MAT - Leitura e escrita de números,SEsyxKux9R0,
2.0,video,1 e 2,Módulo 08,Aula 5 - CIE - Dia e noite,sj4keFBdapk,
2.0,video,3,Módulo 01,Aula 1 - CIE - Alimentação saudável,wuVFzJeGkIM,
2.0,video,3,Módulo 01,Aula 2 - CIE - Doenças causadas por vírus: COVID-19,O4n2g3Q6dJM,
2.0,video,3,Módulo 01,Aula 3 - MAT - Adição e Subtração,PqBPRaPhyHY,
2.0,video,3,Módulo 01,Aula 4 - PORT - Pensamento crítico,Lbi44ju_3Js,
2.0,video,3,Módulo 01,Aula 5 - UC - VID - Higiene pessoal e saúde,6CoojYD7K-4,
2.0,video,3,Módulo 02,Aula 1 - UC - VID - Cuidados com a natureza,a-4xVRrydTc,
2.0,video,3,Módulo 02,Aula 2 - PORT - Palavras com L e U em final de sílaba,3yjofsh3VUg,
2.0,video,3,Módulo 02,Aula 3 - CIE - Os cuidados e o uso consciente da água,qt75qfVk8uQ,
2.0,video,3,Módulo 02,Aula 4 - CIE - Horta,vPq7c9u6Uco,
2.0,video,3,Módulo 02,Aula 5 - MAT - Números da forma ordinal,NFz7waKTry8,
2.0,video,3,Módulo 03,Aula 1 - PORT - Poemas e quadrinhas,e_mIZTTxebU,
2.0,video,3,Módulo 03,Aula 2 - PORT - Mitos e lendas da comunidade: histórias culturais,QL5WZVibC6o,
2.0,video,3,Módulo 03,"Aula 3 - MAT - Medidas de tempo: dia, mês e ano",9qAlrkq3sNU,
2.0,video,3,Módulo 03,Aula 4 - UC - MP - Direitos e deveres,fFXhMK1L8dY,
2.0,video,3,Módulo 03,Aula 5 - CIE - Orientação Espacial,8e-BjO9kU10,
2.0,video,3,Módulo 04,Aula 1 - MAT - Problemas matemáticos,hnGTceHFqPw,
2.0,video,3,Módulo 04,Aula 2 - PORT - Produção textual,o8Rt-2AFtfI,
2.0,video,3,Módulo 04,Aula 3 - UC - CID - Convivência no ambiente escolar,5tn_8Kvp1GY,
2.0,video,3,Módulo 04,Aula 4 - UC - MP - A Convivência em Sociedade,26iICoI7EVc,
2.0,video,3,Módulo 04,Aula 5 - CIE - Convivência com os animais,YGhuiNnoQns,
2.0,video,3,Módulo 05,Aula 1 - CIE - Alimentos da cultura brasileira,uRA6qitBCtE,
2.0,video,3,Módulo 05,Aula 2 - MAT - O uso social dos números,bSE3n9S8Sms,
2.0,video,3,Módulo 05,Aula 3 - PORT - Eu e o outro,9chlHu9sieo,
2.0,video,3,Módulo 05,Aula 4 - PORT - Narrativa,RTJkasactGU,
2.0,video,3,Módulo 05,Aula 5 - UC - MP - Minha comunidade e a do outro,a5_W7PzgOt0,
2.0,video,3,Módulo 06,Aula 1 - CIE - Base dos materiais,V5WonxfPowU,
2.0,video,3,Módulo 06,Aula 2 - PORT - Análise Textual,1lYOZdJWNAQ,
2.0,video,3,Módulo 06,Aula 3 - MAT - Medida de tempo,heq9jMcet4Q,
2.0,video,3,Módulo 06,Aula 4 - MAT - Leitura e escrita de horas,R8JDI2ESuxM,
2.0,video,3,Módulo 06,Aula 5 - UC - TEC - Comunicação - A importância dos meios de comunicação,-YVjBVKR44c,
2.0,video,3,Módulo 07,Aula 1 - UC - TEC - Ferramentas digitais,-9D_KEprB8o,
2.0,video,3,Módulo 07,Aula 2 - MAT - Estimativa e arredondamento,LIR_5KKa584,
2.0,video,3,Módulo 07,Aula 3 - MAT - Diferentes quantidades,CQIqrk8yhbo,
2.0,video,3,Módulo 07,Aula 4 - PORT - Análise e síntese das palavras,VLv-fv0l9m4,
2.0,video,3,Módulo 07,Aula 5 - CIE - Características do tempo,oZ5v1RSuPXU,
2.0,video,3,Módulo 08,Aula 1 - UC - VID - Ações na natureza,KuFYDSRLMuU,
2.0,video,3,Módulo 08,Aula 2 - PORT - Narrativa: Relato pessoal,dUIQu7_BZBE,
2.0,video,3,Módulo 08,Aula 3 - UC - VID - Esportes pelo mundo,UsqibV2qdVQ,
2.0,video,3,Módulo 08,Aula 4 - MAT - Localização no espaço,gdQCxujRw00,
2.0,video,3,Módulo 08,Aula 5 - CIE - Características da terra,-bLzGyTun3o,
2.0,video,4 e 5,Módulo 01,Aula 1 - CIE - Alimentação saudável,mfHsEOiKz7o,
2.0,video,4 e 5,Módulo 01,"Aula 2 - CIE - Bactérias, fungos e vírus",uRWN_UoXznE,
2.0,video,4 e 5,Módulo 01,Aula 3 - MAT - Grandezas e medidas,CbjsSBAstVY,
2.0,video,4 e 5,Módulo 01,Aula 4 - PORT - Formação de palavras: derivação e composição,JL7rYF-596g,
2.0,video,4 e 5,Módulo 01,Aula 5 - UC - VID - Atividades esportivas,EVgMQdRS3gQ,
2.0,video,4 e 5,Módulo 02,Aula 1 - UC - VID - Sustentabilidade: Importância da Reciclagem,C3s-ICeE3oQ,
2.0,video,4 e 5,Módulo 02,"Aula 2 - PORT - Ortografia: uso de SS, C, RR, Ç, S",HzGzpj0Jxyk,
2.0,video,4 e 5,Módulo 02,Aula 3 - CIE - Plantas,tHmwZ8TOcro,
2.0,video,4 e 5,Módulo 02,Aula 4 - CIE - Classificação dos sere vivos,64fthw2erk0,
2.0,video,4 e 5,Módulo 02,Aula 5 - MAT - Soma e subtração,sXqyI0FHQSI,
2.0,video,4 e 5,Módulo 03,Aula 1 - PORT - Leitura e compreensão,kmoCdKp-dlE,
2.0,video,4 e 5,Módulo 03,Aula 2 - PORT - Produção Textual,c1kxp44UTgI,
2.0,video,4 e 5,Módulo 03,Aula 3 - MAT - Ordem crescente e decrescente,OBmbHLWfnLk,
2.0,video,4 e 5,Módulo 03,Aula 4 - UC - MP - Identidade e sentimentos,NUqFN-N1bR4,
2.0,video,4 e 5,Módulo 03,Aula 5 - CIE - Os cinco sentidos,GcFlQoDxxic,
2.0,video,4 e 5,Módulo 04,Aula 1 - MAT - Frações equivalentes,GbRpGCPIiWI,
2.0,video,4 e 5,Módulo 04,Aula 2 - PORT - C e Ç,IX7YODfdh3g,
2.0,video,4 e 5,Módulo 04,Aula 3 - UC - CID - Fábula da raposa e a cegonha,GaIbq5mkaUU,
2.0,video,4 e 5,Módulo 04,Aula 4 - UC - MP - Trabalho em equipe,ijsbV09e_SM,
2.0,video,4 e 5,Módulo 04,Aula 5 - CIE - Ciclo da água,2O9eCMTQWyM,
2.0,video,4 e 5,Módulo 05,Aula 1 - CIE - Evolução,scjHvQ2rt1Q,
2.0,video,4 e 5,Módulo 05,Aula 2 - MAT - Figura geométrica: Triângulo,4Y3iyvCkqgY,
2.0,video,4 e 5,Módulo 05,Aula 3 - PORT - Mitos e lendas,pSw-NFV2tnQ,
2.0,video,4 e 5,Módulo 05,Aula 4 - PORT - Linguagens Regionais,NUUcFYWmkA0,
2.0,video,4 e 5,Módulo 05,Aula 5 - UC - MP - Respeito à diversidade,IW5KnoK082k,
2.0,video,4 e 5,Módulo 06,Aula 1 - CIE - Seres microscópicos,2-R8DYIxaMs,
2.0,video,4 e 5,Módulo 06,Aula 2 - PORT - Informação,g8pfxg9FUkU,
2.0,video,4 e 5,Módulo 06,Aula 3 - MAT - Divisão com dois algarismos,Iw54LPPm3Kc,
2.0,video,4 e 5,Módulo 06,Aula 4 - MAT - Decomposição de números naturais,6jKm5mUAva0,
2.0,video,4 e 5,Módulo 06,Aula 5 - UC - TEC - Internet,B2M2cwetJaM,
2.0,video,4 e 5,Módulo 07,Aula 1 - UC - TEC - Ferramentas digitais,UpGsAMTvFwU,
2.0,video,4 e 5,Módulo 07,Aula 2 - MAT - Sistema de numeração,6rnHHdMRGbA,
2.0,video,4 e 5,Módulo 07,Aula 3 - MAT - Problemas matemáticos,lyOY1qWEIKU,
2.0,video,4 e 5,Módulo 07,Aula 4 - PORT - Produção de texto,xTjg4XnaKVc,
2.0,video,4 e 5,Módulo 07,Aula 5 - CIE - Reciclagem e reuso,CyqN54C51Mg,
2.0,video,4 e 5,Módulo 08,Aula 1 - UC - VID - A Natureza,BRAf8ND7l9g,
2.0,video,4 e 5,Módulo 08,Aula 2 - PORT - Leitura e interpretação de texto,LYvaVD4wmtM,
2.0,video,4 e 5,Módulo 08,Aula 3 - UC - VID - Cuidados com as plantas,3Cae966hSNo,
2.0,video,4 e 5,Módulo 08,Aula 4 - MAT - Localização no espaço e movimentação,BtneTDUuWbo,
2.0,video,4 e 5,Módulo 08,Aula 5 - CIE - A Terra no Universo,F6Vp6BSXELg,
